id,product_variant_id,selling_price,rrp_price
18308926,1937448,45200000,45200000
18308960,1937448,45200000,45200000
18308965,1937448,45200000,45200000
18309016,1937448,45200000,45200000
18309019,1937448,45200000,45200000
18309060,1937448,45200000,45200000
18309063,1937448,45200000,45200000
18309114,1937448,45200000,45200000
18309116,1937448,45200000,45200000
18309177,1937448,45200000,45200000
18309181,1937448,45200000,45200000
18309215,1937448,45200000,45200000
18309217,1937448,45200000,45200000
18309275,1937448,45200000,45200000
18309280,1937448,45200000,45200000
18309295,1937448,45200000,45200000
18309301,1937448,45200000,45200000
18309345,1937448,45200000,45200000
18309348,1937448,45200000,45200000
18309365,1937448,45200000,45200000
18309371,1937448,45200000,45200000
18309422,1937448,45200000,45200000
18309424,1937448,45200000,45200000
18309456,1937448,45200000,45200000
18309462,1937448,45200000,45200000
18309532,1937448,45200000,45200000
18309538,1937448,45200000,45200000
18309616,1937448,45200000,45200000
18309619,1937448,45200000,45200000
18309718,1937448,45200000,45200000
18309721,1937448,45200000,45200000
18309811,1937448,45200000,45200000
18309813,1937448,45200000,45200000
18309888,1937448,45200000,45200000
18309892,1937448,45200000,45200000
18309929,1937448,45200000,45200000
18309932,1937448,45200000,45200000
18309981,1937448,45200000,45200000
18309984,1937448,45200000,45200000
18310030,1937448,45200000,45200000
18310034,1937448,45200000,45200000
18310102,1937448,45200000,45200000
18310105,1937448,45200000,45200000
18310244,1937448,45200000,45200000
18310248,1937448,45200000,45200000
18310309,1937448,45200000,45200000
18310311,1937448,45200000,45200000
18310393,1937448,45200000,45200000
18310397,1937448,45200000,45200000
18310442,1937448,45200000,45200000
18310447,1937448,45200000,45200000
18310758,1937448,45200000,45200000
18310761,1937448,45200000,45200000
18310815,1937448,45200000,45200000
18310817,1937448,45200000,45200000
18310864,1937448,45200000,45200000
18310867,1937448,45200000,45200000
18310917,1937448,45200000,45200000
18310920,1937448,45200000,45200000
18310953,1937448,45200000,45200000
18310957,1937448,45200000,45200000
18311318,1937448,45200000,45200000
18311320,1937448,45200000,45200000
18311352,1937448,45200000,45200000
18311354,1937448,45200000,45200000
18311644,1937448,45200000,45200000
18311648,1937448,45200000,45200000
18311715,1937448,45200000,45200000
18311721,1937448,45200000,45200000
18311745,1937448,45200000,45200000
18311749,1937448,45200000,45200000
18311782,1937448,45200000,45200000
18311788,1937448,45200000,45200000
18311836,1937448,45200000,45200000
18311843,1937448,45200000,45200000
18311883,1937448,45200000,45200000
18311888,1937448,45200000,45200000
18311980,1937448,45200000,45200000
18311984,1937448,45200000,45200000
18312023,1937448,45200000,45200000
18312031,1937448,45200000,45200000
18312119,1937448,45200000,45200000
18312121,1937448,45200000,45200000
18312157,1937448,45200000,45200000
18312159,1937448,45200000,45200000
18312293,1937448,45200000,45200000
18312296,1937448,45200000,45200000
18312505,1937448,45200000,45200000
18312506,1937448,45200000,45200000
18312631,1937448,45200000,45200000
18312637,1937448,45200000,45200000
18312709,1937448,45200000,45200000
18312715,1937448,45200000,45200000
18312809,1937448,45200000,45200000
18312812,1937448,45200000,45200000
18312860,1937448,45200000,45200000
18312876,1937448,45200000,45200000
18312943,1937448,45200000,45200000
18312948,1937448,45200000,45200000
18312993,1937448,45200000,45200000
18312995,1937448,45200000,45200000
18313031,1937448,45200000,45200000
18313033,1937448,45200000,45200000
18313107,1937448,45200000,45200000
18313110,1937448,45200000,45200000
18313137,1937448,45200000,45200000
18313141,1937448,45200000,45200000
18313236,1937448,45200000,45200000
18313239,1937448,45200000,45200000
18313263,1937448,45200000,45200000
18313267,1937448,45200000,45200000
18313327,1937448,45200000,45200000
18313329,1937448,45200000,45200000
18313419,1937448,45200000,45200000
18313423,1937448,45200000,45200000
18313471,1937448,45200000,45200000
18313473,1937448,45200000,45200000
18313536,1937448,45200000,45200000
18313539,1937448,45200000,45200000
18313592,1937448,45200000,45200000
18313597,1937448,45200000,45200000
18313675,1937448,45200000,45200000
18313679,1937448,45200000,45200000
18313716,1937448,45200000,45200000
18313719,1937448,45200000,45200000
18313817,1937448,45200000,45200000
18313822,1937448,45200000,45200000
18313860,1937448,45200000,45200000
18313864,1937448,45200000,45200000
18313967,1937448,45200000,45200000
18313969,1937448,45200000,45200000
18314003,1937448,45200000,45200000
18314004,1937448,45200000,45200000
18315363,1937448,45200000,45200000
18315366,1937448,45200000,45200000
18315406,1937448,45200000,45200000
18315412,1937448,45200000,45200000
18315461,1937448,45200000,45200000
18315465,1937448,45200000,45200000
18315519,1937448,45200000,45200000
18315522,1937448,45200000,45200000
18315559,1937448,45200000,45200000
18315561,1937448,45200000,45200000
18315670,1937448,45200000,45200000
18315673,1937448,45200000,45200000
18315724,1937448,45200000,45200000
18315731,1937448,45200000,45200000
18315826,1937448,45200000,45200000
18315831,1937448,45200000,45200000
18315898,1937448,45200000,45200000
18315903,1937448,45200000,45200000
18316043,1937448,45200000,45200000
18316047,1937448,45200000,45200000
18316096,1937448,45200000,45200000
18316103,1937448,45200000,45200000
18316242,1937448,45200000,45200000
18316248,1937448,45200000,45200000
18316356,1937448,44970000,44970000
18316360,1937448,44970000,44970000
18322960,1937448,44600000,44600000
18322963,1937448,44600000,44600000
18322975,1937448,44600000,44600000
18322981,1937448,44600000,44600000
18337686,1937448,46000000,46000000
18337702,1937448,44600000,44600000
18337705,1937448,44600000,44600000
18337798,1937448,46000000,46000000
18259826,1937447,1450000,1450000
18259845,1937447,1400000,1400000
18459172,1937447,1390000,1390000
18512098,1937447,1330000,1330000
18537451,1937447,1300000,1300000
18547009,1937447,1270000,1270000
18726166,1937447,1240000,1240000
18726182,1937447,1230000,1230000
18259811,1937445,279000,279000
18259851,1937445,279000,279000
18706907,1937445,278500,278500
18259766,1937442,470000,470000
18259784,1937442,450000,450000
18259731,1937439,175000,175000
18259726,1937438,780000,780000
18499869,1937438,775000,775000
18515553,1937438,765000,765000
18593778,1937438,755000,755000
18259719,1937436,1400000,1400000
18259693,1937435,130000,130000
18259671,1937432,610000,610000
18259661,1937430,450000,450000
18472299,1937430,440000,440000
18553159,1937430,470000,470000
18259660,1937429,610000,610000
18259654,1937428,6500000,6500000
18391280,1937428,6450000,6450000
18462194,1937428,6400000,6400000
18516157,1937428,6350000,6350000
18259638,1937424,610000,610000
18259629,1937419,3900000,3900000
18263310,1937419,4050000,4050000
18341885,1937419,4020000,4020000
18366941,1937419,3990000,3990000
18404759,1937419,3890000,3890000
18259625,1937417,950000,950000
18259620,1937416,610000,610000
18259619,1937415,3050000,3050000
18259609,1937411,950000,950000
18259607,1937410,130000,130000
18259590,1937407,13300000,13300000
18341219,1937407,13250000,13250000
18259574,1937404,2600000,2600000
18259557,1937401,13300000,13300000
18259603,1937401,13300000,13300000
18341209,1937401,13250000,13250000
18259541,1937397,389000,389000
18259569,1937397,380000,380000
18265989,1937397,380000,380000
18354646,1937397,365000,365000
18354857,1937397,369000,369000
18461084,1937397,355000,355000
18469444,1937397,350000,350000
18259538,1937396,950000,950000
18259514,1937392,6600000,6600000
18392299,1937392,6580000,6580000
18410480,1937392,6550000,6550000
18259512,1937390,3145000,3145000
18259511,1937389,119000,119000
18259508,1937388,540000,540000
18548584,1937388,520000,520000
18259496,1937387,400000,400000
18259492,1937386,119000,119000
18259396,1937369,350000,350000
18259381,1937365,42600,42600
18259368,1937362,6600000,6600000
18392000,1937362,6550000,6550000
18442599,1937362,6500000,6500000
18259367,1937361,11700000,11700000
18259366,1937360,3990000,3990000
18629156,1937360,4650000,4650000
18259362,1937359,42600,42600
18259349,1937355,170000,170000
18259387,1937355,180000,180000
18259329,1937352,82000,82000
18320638,1937352,82000,82000
18259309,1937347,82000,82000
18259227,1937340,82000,82000
18259212,1937337,15800000,15800000
18259204,1937335,131000,131000
18382881,1937335,114000,114000
18590799,1937335,109000,109000
18259192,1937333,3600000,3600000
18259105,1937320,139000,139000
18258929,1937300,299000,299000
18554540,1937300,289000,289000
18258898,1937297,40000,40000
18258784,1937281,7900000,7900000
18342207,1937281,7880000,7880000
18258750,1937277,1700000,1700000
18258733,1937274,4900000,4900000
18315085,1937274,4900000,4900000
18258660,1937263,1000000,1000000
18313611,1937263,950000,950000
18314966,1937263,750000,750000
18523020,1937263,710000,710000
18732501,1937263,490000,490000
18732512,1937263,600000,600000
18258640,1937261,6500000,6500000
18258624,1937259,3740000,3740000
18258583,1937254,1200000,1200000
18394927,1937254,1200000,1200000
18258580,1937252,1000000,1000000
18313361,1937252,950000,950000
18315244,1937252,750000,750000
18522968,1937252,720000,720000
18732409,1937252,490000,490000
18258574,1937251,2040000,2040000
18258524,1937242,1000000,1000000
18314020,1937242,800000,800000
18315204,1937242,750000,750000
18523001,1937242,720000,720000
18732383,1937242,600000,600000
18258520,1937241,780000,780000
18258481,1937233,1000000,1000000
18313512,1937233,950000,950000
18315128,1937233,750000,750000
18732395,1937233,600000,600000
18258433,1937224,649000,649000
18265995,1937224,649000,649000
18353112,1937224,645000,645000
18355603,1937224,635000,635000
18355612,1937224,630000,630000
18355625,1937224,629000,629000
18355635,1937224,625000,625000
18395041,1937224,635000,635000
18460838,1937224,620000,620000
18469468,1937224,619000,619000
18557239,1937224,595000,595000
18612915,1937224,594000,594000
18258414,1937219,1680000,1680000
18379528,1937219,1680000,1680000
18258365,1937211,300000,300000
18258247,1937190,265000,265000
18332833,1937190,230000,230000
18258153,1937176,4500000,4500000
18342537,1937176,4190000,4190000
18362847,1937176,4100000,4100000
18517967,1937176,3850000,3850000
18517974,1937176,3800000,3800000
18565256,1937176,3850000,3850000
18258024,1937148,35400000,35400000
18738126,1937148,31650000,31850000
18696005,1937148,31850000,31850000
18258019,1937146,180000,180000
18258007,1937143,1050000,1050000
18257930,1937128,1800000,1800000
18257870,1937110,3800000,3800000
18258017,1937110,3900000,3900000
18257765,1937072,1618000,1618000
18261965,1937072,1600000,1600000
18269786,1937072,1580000,1580000
18278099,1937072,1490000,1490000
18303360,1937072,1450000,1450000
18320616,1937072,1440000,1440000
18338604,1937072,1660000,1660000
18557725,1937072,1610000,1610000
18610240,1937072,1600000,1600000
18257687,1937055,288000,288000
18280229,1937055,279000,279000
18319860,1937055,274000,274000
18319872,1937055,274900,274900
18354766,1937055,269000,269000
18354783,1937055,260000,260000
18354794,1937055,265000,265000
18533186,1937055,389000,389000
18257633,1937046,1170000,1170000
18285864,1937046,1150000,1150000
18363076,1937046,1130000,1130000
18382575,1937046,1125000,1125000
18390795,1937046,1122000,1122000
18462734,1937046,1120000,1120000
18496994,1937046,1112000,1112000
18554902,1937046,1102000,1102000
18571331,1937046,1095000,1095000
18577929,1937046,1060000,1060000
18577937,1937046,1070000,1070000
18601993,1937046,1059000,1059000
18257590,1937038,3590000,3590000
18257477,1937014,188000,188000
18280312,1937014,170500,170500
18319920,1937014,169900,169900
18319930,1937014,165000,165000
18319951,1937014,160000,160000
18319972,1937014,169800,169800
18354838,1937014,160000,160000
18354859,1937014,167000,167000
18354991,1937014,165000,165000
18355007,1937014,160000,160000
18355024,1937014,164000,164000
18533233,1937014,249000,249000
18257424,1936998,282000,282000
18261825,1936998,279000,279000
18346518,1936998,219000,219000
18497918,1936998,214000,214000
18651576,1936998,212000,212000
18746134,1936998,209000,209000
18746162,1936998,208000,208000
18746872,1936998,205000,205000
18257184,1936965,750000,750000
18273937,1936965,740000,740000
18629290,1936965,720000,720000
18257099,1936952,1490000,1490000
18257097,1936951,750000,750000
18273925,1936951,740000,740000
18629281,1936951,720000,720000
18257077,1936945,1190000,1190000
18257019,1936940,820000,820000
18256687,1936893,695000,695000
18256682,1936892,335000,335000
18256613,1936876,1190000,1190000
18256507,1936846,4600000,4600000
18257678,1936846,4700000,4700000
18621919,1936846,4600000,4600000
18722329,1936846,4550000,4550000
18724664,1936846,4700000,4700000
18733748,1936833,1350000,1490000
18738533,1936833,1415000,1490000
18256446,1936833,1490000,1490000
18256445,1936832,1190000,1190000
18256314,1936805,1090000,1090000
18256447,1936805,1240000,1240000
18256177,1936780,1890000,1890000
18256110,1936765,1140000,1140000
18325579,1936765,1040000,1040000
18528324,1936765,1020000,1020000
18610905,1936765,1000000,1000000
18256082,1936756,199000,199000
18270478,1936756,197000,197000
18347541,1936756,190000,190000
